Date,1,2,3,5,7,10,20,30
1992/02/27,4.36000013351,5.34000015259,5.84000015259,6.67000007629,7.01999998093,7.34999990463,-,7.86000013351
1992/02/28,4.34999990463,5.26999998093,5.75,6.57999992371,6.94999980927,7.26999998093,-,7.80000019073
1992/03/02,4.5,5.44999980927,5.94000005722,6.73000001907,7.07000017166,7.38000011444,-,7.90000009537
1992/03/03,4.51000022888,5.48000001907,5.94000005722,6.76000022888,7.11000013351,7.42999982834,-,7.92999982834
1992/03/04,4.51999998093,5.5,5.98000001907,6.76000022888,7.09999990463,7.42999982834,-,7.90000009537
1992/03/05,4.63000011444,5.61999988556,6.09999990463,6.86999988556,7.21000003815,7.51000022888,-,7.94999980927
1992/03/06,4.59999990463,5.59999990463,6.05000019073,6.84999990463,7.17999982834,7.48000001907,-,7.92999982834
1992/03/09,4.55000019073,5.53999996185,6.01000022888,6.76999998093,7.09999990463,7.42000007629,-,7.88000011444
1992/03/10,4.57999992371,5.55999994278,6.01999998093,6.78000020981,7.11000013351,7.42999982834,-,7.88999986649
1992/03/11,4.59999990463,5.57999992371,6.07000017166,6.86000013351,7.21000003815,7.51000022888,-,7.96000003815
1992/03/12,4.69000005722,5.73999977112,6.21999979019,7.01000022888,7.32999992371,7.61999988556,-,8.03999996185
1992/03/13,4.78999996185,5.86000013351,6.36999988556,7.13999986649,7.44000005722,7.71000003815,-,8.06000041962
1992/03/16,4.78000020981,5.86999988556,6.36999988556,7.11999988556,7.42999982834,7.69000005722,-,8.06999969482
1992/03/17,4.71999979019,5.82999992371,6.32000017166,7.05999994278,7.36999988556,7.61999988556,-,8.02000045776
1992/03/18,4.73999977112,5.84000015259,6.32999992371,7.05999994278,7.36000013351,7.61999988556,-,8.01000022888
1992/03/19,4.69000005722,5.78999996185,6.28999996185,7.03000020981,7.30999994278,7.57000017166,-,7.98000001907
1992/03/20,4.73999977112,5.86000013351,6.36000013351,7.11999988556,7.38000011444,7.63999986649,-,8.05000019073
1992/03/23,4.73999977112,5.86999988556,6.36999988556,7.09999990463,7.36999988556,7.61999988556,-,8.03999996185
1992/03/24,4.65999984741,5.78000020981,6.26000022888,7.0,7.26999998093,7.53000020981,-,7.94000005722
1992/03/25,4.61999988556,5.71999979019,6.21999979019,6.96000003815,7.25,7.53000020981,-,7.94000005722
1992/03/26,4.59999990463,5.69000005722,6.23000001907,6.98000001907,7.28999996185,7.57000017166,-,7.98999977112
1992/03/27,4.59999990463,5.67999982834,6.21999979019,6.96999979019,7.26999998093,7.53999996185,-,7.94000005722
1992/03/30,4.55999994278,5.61000013351,6.19000005722,6.92999982834,7.25,7.53999996185,-,7.94999980927
1992/03/31,4.53999996185,5.59999990463,6.17000007629,6.94000005722,7.25,7.53999996185,-,7.96000003815
1992/04/01,4.48000001907,5.53000020981,6.07000017166,6.82000017166,7.17000007629,7.46000003815,-,7.90000009537
1992/04/02,4.53000020981,5.55000019073,6.09999990463,6.84999990463,7.19999980927,7.46999979019,-,7.92000007629
1992/04/03,4.40000009537,5.36999988556,5.92999982834,6.76000022888,7.13000011444,7.42000007629,-,7.88000011444
1992/04/06,4.38999986649,5.36000013351,5.90999984741,6.73999977112,7.11999988556,7.40999984741,-,7.88000011444
1992/04/07,4.34999990463,5.34000015259,5.88999986649,6.73000001907,7.11999988556,7.40999984741,-,7.90000009537
1992/04/08,4.32000017166,5.32999992371,5.86999988556,6.76000022888,7.13999986649,7.44000005722,-,7.94000005722
1992/04/09,4.07999992371,5.09000015259,5.65000009537,6.59000015259,7.01999998093,7.34999990463,-,7.84999990463
1992/04/10,4.11999988556,5.15999984741,5.71999979019,6.61999988556,7.03000020981,7.36999988556,-,7.88999986649
1992/04/13,4.07999992371,5.11000013351,5.69000005722,6.57999992371,6.98000001907,7.32999992371,-,7.86000013351
1992/04/14,4.09999990463,5.15000009537,5.71000003815,6.59999990463,6.98999977112,7.34999990463,-,7.88000011444
1992/04/15,4.13999986649,5.21999979019,5.76999998093,6.65999984741,7.01999998093,7.36999988556,-,7.86999988556
1992/04/16,4.23000001907,5.34000015259,5.90000009537,6.76000022888,7.11000013351,7.44999980927,-,7.92999982834
1992/04/20,4.34000015259,5.44999980927,6.03000020981,6.90000009537,7.25,7.59000015259,-,8.02000045776
1992/04/21,4.32999992371,5.40999984741,6.01000022888,6.88999986649,7.23999977112,7.57999992371,-,8.02999973297
1992/04/22,4.32999992371,5.40999984741,6.01000022888,6.88999986649,7.23000001907,7.57000017166,-,8.03999996185
1992/04/23,4.34999990463,5.40999984741,6.05000019073,6.90999984741,7.25,7.59000015259,-,8.06000041962
1992/04/24,4.26999998093,5.32999992371,5.98999977112,6.84999990463,7.21000003815,7.55000019073,-,8.06000041962
1992/04/27,4.36000013351,5.42000007629,6.03999996185,6.90000009537,7.25,7.59999990463,-,8.10000038147
1992/04/28,4.34000015259,5.40000009537,6.03000020981,6.86999988556,7.23000001907,7.57000017166,-,8.06000041962
1992/04/29,4.34000015259,5.38999986649,6.01000022888,6.88000011444,7.26000022888,7.59999990463,-,8.07999992371
1992/04/30,4.40000009537,5.46000003815,6.05000019073,6.90999984741,7.26000022888,7.61000013351,-,8.06000041962
1992/05/01,4.28000020981,5.32999992371,5.96999979019,6.82000017166,7.19999980927,7.55999994278,-,8.01000022888
1992/05/04,4.28000020981,5.32000017166,5.94999980927,6.82000017166,7.21000003815,7.57999992371,-,8.02999973297
1992/05/05,4.26999998093,5.30000019073,5.92000007629,6.80000019073,7.17999982834,7.55999994278,-,8.01000022888
1992/05/06,4.21999979019,5.25,5.90000009537,6.76000022888,7.15000009537,7.46000003815,-,7.96999979019
1992/05/07,4.26000022888,5.34000015259,5.96000003815,6.80000019073,7.15999984741,7.48999977112,-,8.0
1992/05/08,4.21999979019,5.28999996185,5.88000011444,6.73000001907,7.09000015259,7.40999984741,-,7.90000009537
1992/05/11,4.17999982834,5.23999977112,5.82000017166,6.71000003815,7.07000017166,7.40000009537,-,7.90000009537
1992/05/12,4.15000009537,5.19000005722,5.78000020981,6.65999984741,7.01999998093,7.36000013351,-,7.86000013351
1992/05/13,4.09000015259,5.13999986649,5.71999979019,6.63999986649,7.0,7.34000015259,-,7.84999990463
1992/05/14,4.09000015259,5.13000011444,5.71999979019,6.63000011444,7.0,7.34000015259,-,7.86999988556
1992/05/15,4.07999992371,5.11000013351,5.69999980927,6.59999990463,6.96000003815,7.28000020981,-,7.80999994278
1992/05/18,4.07999992371,5.11999988556,5.69000005722,6.59000015259,6.96000003815,7.28000020981,-,7.82000017166
1992/05/19,4.0,5.0,5.59000015259,6.46999979019,6.86000013351,7.19999980927,-,7.76999998093
1992/05/20,4.07999992371,5.13000011444,5.65999984741,6.55000019073,6.92999982834,7.25,-,7.78999996185
1992/05/21,4.25,5.34000015259,5.88999986649,6.76999998093,7.09999990463,7.38999986649,-,7.86000013351
1992/05/22,4.19000005722,5.23999977112,5.80999994278,6.69000005722,7.05000019073,7.34999990463,-,7.82999992371
1992/05/26,4.32000017166,5.34999990463,5.90999984741,6.78999996185,7.13999986649,7.46000003815,-,7.92000007629
1992/05/27,4.26999998093,5.28000020981,5.86000013351,6.73999977112,7.11000013351,7.44000005722,-,7.90999984741
1992/05/28,4.23999977112,5.21999979019,5.78999996185,6.67000007629,7.03999996185,7.36000013351,-,7.86999988556
1992/05/29,4.23999977112,5.19000005722,5.75,6.61000013351,7.0,7.32999992371,-,7.84000015259
1992/06/01,4.32000017166,5.28999996185,5.84000015259,6.69000005722,7.05999994278,7.38999986649,-,7.90000009537
1992/06/02,4.30000019073,5.23000001907,5.78000020981,6.61000013351,7.01999998093,7.34999990463,-,7.86999988556
1992/06/03,4.26999998093,5.19999980927,5.76000022888,6.59999990463,7.01000022888,7.34000015259,-,7.88000011444
1992/06/04,4.26000022888,5.21999979019,5.76000022888,6.59999990463,7.01000022888,7.34000015259,-,7.88000011444
1992/06/05,4.21000003815,5.13000011444,5.69999980927,6.55000019073,6.96000003815,7.30999994278,-,7.84000015259
1992/06/08,4.19999980927,5.11000013351,5.69000005722,6.55999994278,6.96999979019,7.30999994278,-,7.84000015259
1992/06/09,4.19999980927,5.11000013351,5.69000005722,6.59000015259,6.98999977112,7.32999992371,-,7.88000011444
1992/06/10,4.19999980927,5.13000011444,5.69000005722,6.59000015259,7.01000022888,7.34999990463,-,7.90000009537
1992/06/11,4.17999982834,5.09000015259,5.67000007629,6.55999994278,6.98000001907,7.32999992371,-,7.88000011444
1992/06/12,4.13999986649,5.05999994278,5.61000013351,6.48999977112,6.94000005722,7.28999996185,-,7.84999990463
1992/06/15,4.13000011444,5.05000019073,5.59999990463,6.48999977112,6.92999982834,7.28000020981,-,7.84999990463
1992/06/16,4.11999988556,5.01999998093,5.55999994278,6.44000005722,6.88000011444,7.23999977112,-,7.84000015259
1992/06/17,4.09999990463,5.0,5.55000019073,6.44000005722,6.86000013351,7.23000001907,-,7.82000017166
1992/06/18,4.07999992371,4.94000005722,5.5,6.38999986649,6.80999994278,7.19000005722,-,7.80000019073
1992/06/19,4.17000007629,5.0,5.53999996185,6.44999980927,6.86999988556,7.23999977112,-,7.82999992371
1992/06/22,4.15000009537,4.98999977112,5.55000019073,6.44999980927,6.86000013351,7.23999977112,-,7.84000015259
1992/06/23,4.21999979019,5.09999990463,5.57999992371,6.5,6.88000011444,7.25,-,7.84999990463
1992/06/24,4.11000013351,4.96000003815,5.46999979019,6.38999986649,6.82999992371,7.19999980927,-,7.82999992371
1992/06/25,4.09000015259,4.88999986649,5.40999984741,6.32000017166,6.75,7.13999986649,-,7.78000020981
1992/06/26,4.11000013351,4.88000011444,5.42000007629,6.32999992371,6.78000020981,7.15000009537,-,7.78999996185
1992/06/29,4.03999996185,4.82999992371,5.38000011444,6.28999996185,6.73999977112,7.11999988556,-,7.78000020981
1992/06/30,4.05000019073,4.82999992371,5.38999986649,6.28999996185,6.76000022888,7.13999986649,-,7.78999996185
1992/07/01,4.03999996185,4.82000017166,5.38000011444,6.26999998093,6.73000001907,7.09999990463,-,7.76000022888
1992/07/02,3.70000004768,4.55000019073,5.15000009537,6.01999998093,6.53000020981,6.92999982834,-,7.63000011444
1992/07/06,3.67000007629,4.46000003815,5.05999994278,5.96999979019,6.48999977112,6.90000009537,-,7.61999988556
1992/07/07,3.63000011444,4.40000009537,4.98000001907,5.90999984741,6.44999980927,6.86999988556,-,7.61000013351
1992/07/08,3.63000011444,4.40000009537,4.98000001907,5.92999982834,6.44999980927,6.90999984741,-,7.61000013351
1992/07/09,3.63000011444,4.40000009537,4.96999979019,5.92999982834,6.44999980927,6.90999984741,-,7.61000013351
1992/07/10,3.61999988556,4.38000011444,4.94999980927,5.92000007629,6.42999982834,6.92999982834,-,7.63999986649
1992/07/13,3.61999988556,4.40000009537,4.96999979019,5.94000005722,6.46000003815,6.96999979019,-,7.67000007629
1992/07/14,3.56999993324,4.32000017166,4.90999984741,5.90000009537,6.44999980927,6.96999979019,-,7.69000005722
1992/07/15,3.48000001907,4.25,4.82000017166,5.80000019073,6.36999988556,6.90000009537,-,7.63999986649
1992/07/16,3.49000000954,4.25,4.80000019073,5.80000019073,6.34999990463,6.86999988556,-,7.61999988556
1992/07/17,3.5,4.26999998093,4.82999992371,5.82000017166,6.38000011444,6.90000009537,-,7.67999982834
1992/07/20,3.50999999046,4.30000019073,4.84000015259,5.82000017166,6.38000011444,6.90000009537,-,7.65999984741
1992/07/21,3.54999995232,4.34000015259,4.86999988556,5.82000017166,6.36999988556,6.88999986649,-,7.67000007629
1992/07/22,3.52999997139,4.28999996185,4.80999994278,5.76999998093,6.32000017166,6.84999990463,-,7.61999988556
1992/07/23,3.51999998093,4.19999980927,4.71000003815,5.61999988556,6.17999982834,6.71999979019,-,7.53999996185
1992/07/24,3.54999995232,4.25,4.76999998093,5.65999984741,6.19999980927,6.73000001907,-,7.57000017166
1992/07/27,3.57999992371,4.26999998093,4.78000020981,5.65999984741,6.15999984741,6.69000005722,-,7.53000020981
1992/07/28,3.54999995232,4.26999998093,4.75,5.63000011444,6.11000013351,6.63000011444,-,7.44000005722
1992/07/29,3.53999996185,4.25,4.76000022888,5.61999988556,6.09000015259,6.59999990463,-,7.42999982834
1992/07/30,3.57999992371,4.32999992371,4.88000011444,5.76000022888,6.23999977112,6.69000005722,-,7.46000003815
1992/07/31,3.61999988556,4.42000007629,4.96999979019,5.84000015259,6.26999998093,6.71999979019,-,7.46000003815
1992/08/03,3.6099998951,4.40000009537,4.96999979019,5.82000017166,6.28000020981,6.71999979019,-,7.46000003815
1992/08/04,3.56999993324,4.30999994278,4.88000011444,5.71999979019,6.19999980927,6.65999984741,-,7.42999982834
1992/08/05,3.54999995232,4.28999996185,4.82999992371,5.69000005722,6.17000007629,6.63999986649,-,7.42999982834
1992/08/06,3.53999996185,4.28999996185,4.82000017166,5.67000007629,6.17999982834,6.65000009537,-,7.44999980927
1992/08/07,3.44000005722,4.17999982834,4.71000003815,5.55999994278,6.07999992371,6.57000017166,-,7.40000009537
1992/08/10,3.42000007629,4.11999988556,4.67000007629,5.5,6.01000022888,6.51999998093,-,7.36999988556
1992/08/11,3.43000006676,4.15000009537,4.65999984741,5.5,5.98999977112,6.5,-,7.32999992371
1992/08/12,3.45000004768,4.19000005722,4.71000003815,5.53999996185,6.01999998093,6.48000001907,-,7.32999992371
1992/08/13,3.43000006676,4.19000005722,4.71999979019,5.57000017166,6.09000015259,6.55000019073,-,7.36000013351
1992/08/14,3.40000009537,4.13999986649,4.67000007629,5.53999996185,6.05999994278,6.53000020981,-,7.32999992371
1992/08/17,3.41000008583,4.13000011444,4.65999984741,5.55000019073,6.09000015259,6.55999994278,-,7.36999988556
1992/08/18,3.3599998951,4.03999996185,4.55999994278,5.44000005722,6.0,6.48000001907,-,7.32999992371
1992/08/19,3.38000011444,4.05999994278,4.55000019073,5.42999982834,5.98999977112,6.46999979019,-,7.32999992371
1992/08/20,3.40000009537,4.03999996185,4.53999996185,5.42000007629,5.98000001907,6.46000003815,-,7.32000017166
1992/08/21,3.46000003815,4.13000011444,4.63000011444,5.53999996185,6.07999992371,6.53000020981,-,7.36000013351
1992/08/24,3.56999993324,4.26999998093,4.80000019073,5.71999979019,6.25,6.67999982834,-,7.44000005722
1992/08/25,3.56999993324,4.32000017166,4.86000013351,5.76000022888,6.28999996185,6.73000001907,-,7.46999979019
1992/08/26,3.5,4.26000022888,4.80999994278,5.69999980927,6.25,6.67999982834,-,7.42999982834
1992/08/27,3.48000001907,4.23000001907,4.76000022888,5.65000009537,6.19999980927,6.63999986649,-,7.42000007629
1992/08/28,3.47000002861,4.15999984741,4.71999979019,5.59999990463,6.17999982834,6.63000011444,-,7.42000007629
1992/08/31,3.47000002861,4.15000009537,4.69000005722,5.59999990463,6.17000007629,6.61999988556,-,7.42000007629
1992/09/01,3.45000004768,4.11999988556,4.63999986649,5.51999998093,6.11000013351,6.55999994278,-,7.38000011444
1992/09/02,3.43000006676,4.09999990463,4.59000015259,5.5,6.07000017166,6.53999996185,-,7.36999988556
1992/09/03,3.43000006676,4.09000015259,4.59000015259,5.5,6.07000017166,6.53999996185,-,7.36999988556
1992/09/04,3.18000006676,3.8900001049,4.38000011444,5.30000019073,5.90000009537,6.40000009537,-,7.28999996185
1992/09/08,3.1400001049,3.82999992371,4.30999994278,5.21000003815,5.80000019073,6.28999996185,-,7.23000001907
1992/09/09,3.17000007629,3.84999990463,4.34000015259,5.25,5.82999992371,6.30999994278,-,7.25
1992/09/10,3.17000007629,3.82999992371,4.34000015259,5.26000022888,5.84000015259,6.30999994278,-,7.23999977112
1992/09/11,3.19000005722,3.86999988556,4.38999986649,5.32999992371,5.90999984741,6.36999988556,-,7.30000019073
1992/09/14,3.13000011444,3.79999995232,4.32999992371,5.28000020981,5.86000013351,6.32000017166,-,7.26000022888
1992/09/15,3.20000004768,3.8900001049,4.42999982834,5.36999988556,5.94000005722,6.40000009537,-,7.32999992371
1992/09/16,3.17000007629,3.86999988556,4.42000007629,5.40000009537,5.94999980927,6.40999984741,-,7.34999990463
1992/09/17,3.1400001049,3.8599998951,4.40000009537,5.40999984741,5.94999980927,6.40000009537,-,7.34000015259
1992/09/18,3.13000011444,3.8599998951,4.40000009537,5.40999984741,5.96999979019,6.40999984741,-,7.32000017166
1992/09/21,3.16000008583,3.91000008583,4.44999980927,5.46000003815,5.98999977112,6.42000007629,-,7.34999990463
1992/09/22,3.20000004768,3.98000001907,4.48999977112,5.51999998093,6.07000017166,6.5,-,7.44999980927
1992/09/23,3.21000003815,3.97000002861,4.51999998093,5.53999996185,6.13000011444,6.53999996185,-,7.48000001907
1992/09/24,3.17000007629,3.91000008583,4.44999980927,5.46999979019,6.05999994278,6.48000001907,-,7.42000007629
1992/09/25,3.03999996185,3.77999997139,4.30999994278,5.32999992371,5.96000003815,6.40999984741,-,7.34999990463
1992/09/28,3.03999996185,3.76999998093,4.28999996185,5.28000020981,5.90999984741,6.36999988556,-,7.34000015259
1992/09/29,3.05999994278,3.79999995232,4.30999994278,5.30999994278,5.92000007629,6.36999988556,-,7.36000013351
1992/09/30,3.05999994278,3.79999995232,4.34000015259,5.32999992371,5.94000005722,6.36999988556,-,7.38000011444
1992/10/01,2.96000003815,3.67000007629,4.17999982834,5.17999982834,5.80000019073,6.23000001907,-,7.30000019073
1992/10/02,2.98000001907,3.71000003815,4.19999980927,5.21999979019,5.84000015259,6.26000022888,-,7.32999992371
1992/10/05,2.98000001907,3.68000006676,4.17999982834,5.17999982834,5.80999994278,6.23999977112,-,7.34000015259
1992/10/06,3.04999995232,3.74000000954,4.23999977112,5.25,5.88999986649,6.30000019073,-,7.40999984741
1992/10/07,3.15000009537,3.88000011444,4.42000007629,5.42999982834,6.03000020981,6.46000003815,-,7.48000001907
1992/10/08,3.07999992371,3.82999992371,4.36000013351,5.36999988556,5.98999977112,6.40999984741,-,7.44999980927
1992/10/09,3.19000005722,4.0,4.5,5.5,6.07999992371,6.51999998093,-,7.51999998093
1992/10/13,3.22000002861,3.99000000954,4.51999998093,5.48999977112,6.07000017166,6.51000022888,-,7.53000020981
1992/10/14,3.25999999046,4.01999998093,4.53999996185,5.51000022888,6.07000017166,6.51000022888,-,7.5
1992/10/15,3.26999998093,4.01999998093,4.55999994278,5.51999998093,6.07999992371,6.53000020981,-,7.51000022888
1992/10/16,3.29999995232,4.03999996185,4.59999990463,5.57000017166,6.11999988556,6.59999990463,-,7.53999996185
1992/10/19,3.41000008583,4.15000009537,4.73999977112,5.71000003815,6.23000001907,6.69000005722,-,7.57000017166
1992/10/20,3.55999994278,4.34000015259,4.96999979019,5.90000009537,6.44000005722,6.86000013351,-,7.65000009537
1992/10/21,3.47000002861,4.28999996185,4.90999984741,5.82000017166,6.34999990463,6.80000019073,-,7.63000011444
1992/10/22,3.45000004768,4.23999977112,4.86000013351,5.78999996185,6.32000017166,6.73999977112,-,7.61000013351
1992/10/23,3.51999998093,4.36999988556,4.98000001907,5.90999984741,6.40999984741,6.82999992371,-,7.65000009537
1992/10/26,3.54999995232,4.38999986649,5.0,5.92000007629,6.42000007629,6.82999992371,-,7.65999984741
1992/10/27,3.48000001907,4.32000017166,4.90000009537,5.82000017166,6.34000015259,6.78000020981,-,7.61999988556
1992/10/28,3.45000004768,4.32999992371,4.88999986649,5.82999992371,6.32999992371,6.76000022888,-,7.63999986649
1992/10/29,3.48000001907,4.32999992371,4.86999988556,5.78999996185,6.26999998093,6.71000003815,-,7.59999990463
1992/10/30,3.53999996185,4.40000009537,4.98000001907,5.90000009537,6.36000013351,6.80000019073,-,7.63000011444
1992/11/02,3.61999988556,4.46999979019,5.07000017166,5.96000003815,6.46000003815,6.88000011444,-,7.65999984741
1992/11/03,3.56999993324,4.44000005722,5.03000020981,5.94000005722,6.44999980927,6.86999988556,-,7.65000009537
1992/11/04,3.55999994278,4.44000005722,5.01000022888,5.94000005722,6.46000003815,6.88999986649,-,7.69000005722
1992/11/05,3.53999996185,4.38999986649,4.96000003815,5.92999982834,6.44000005722,6.86999988556,-,7.69000005722
1992/11/06,3.59999990463,4.48000001907,5.07000017166,6.01999998093,6.53999996185,6.96999979019,-,7.76000022888
1992/11/09,3.66000008583,4.57000017166,5.15999984741,6.09000015259,6.59000015259,7.0,-,7.75
1992/11/10,3.61999988556,4.5,5.09999990463,6.01000022888,6.5,6.90999984741,-,7.67999982834
1992/11/12,3.58999991417,4.44000005722,5.0,5.88999986649,6.38000011444,6.78999996185,-,7.57000017166
1992/11/13,3.68000006676,4.53999996185,5.09000015259,5.98999977112,6.44000005722,6.82000017166,-,7.57000017166
1992/11/16,3.76999998093,4.67999982834,5.21000003815,6.11000013351,6.53999996185,6.90000009537,-,7.55999994278
1992/11/17,3.73000001907,4.67000007629,5.21000003815,6.07999992371,6.51000022888,6.86000013351,-,7.55000019073
1992/11/18,3.68000006676,4.57999992371,5.11000013351,5.96999979019,6.40999984741,6.78000020981,-,7.51000022888
1992/11/19,3.72000002861,4.59000015259,5.11999988556,6.0,6.44000005722,6.80999994278,-,7.53999996185
1992/11/20,3.76999998093,4.65999984741,5.19999980927,6.07999992371,6.48000001907,6.84000015259,-,7.53999996185
1992/11/23,3.76999998093,4.69000005722,5.21999979019,6.09999990463,6.51000022888,6.86000013351,-,7.55999994278
1992/11/24,3.69000005722,4.61000013351,5.15999984741,6.03999996185,6.44999980927,6.82000017166,-,7.53000020981
1992/11/25,3.75,4.69999980927,5.23000001907,6.11999988556,6.5,6.84000015259,-,7.53999996185
1992/11/27,3.80999994278,4.76999998093,5.36000013351,6.21999979019,6.59999990463,6.92999982834,-,7.59000015259
1992/11/30,3.82999992371,4.78999996185,5.36000013351,6.23000001907,6.61000013351,6.94999980927,-,7.59000015259
1992/12/01,3.8599998951,4.80999994278,5.38999986649,6.23999977112,6.61000013351,6.94000005722,-,7.57000017166
1992/12/02,3.83999991417,4.80999994278,5.38999986649,6.23000001907,6.61000013351,6.92999982834,-,7.57000017166
1992/12/03,3.82999992371,4.78000020981,5.36000013351,6.19999980927,6.59000015259,6.90999984741,-,7.57000017166
1992/12/04,3.73000001907,4.69999980927,5.26999998093,6.11000013351,6.51000022888,6.84000015259,-,7.5
1992/12/07,3.69000005722,4.61999988556,5.19000005722,6.05000019073,6.44999980927,6.78000020981,-,7.44999980927
1992/12/08,3.66000008583,4.59000015259,5.13000011444,5.98999977112,6.38999986649,6.73000001907,-,7.44000005722
1992/12/09,3.69000005722,4.61000013351,5.15999984741,6.01000022888,6.40999984741,6.76000022888,-,7.44000005722
1992/12/10,3.72000002861,4.67000007629,5.19000005722,6.03999996185,6.42000007629,6.76999998093,-,7.42000007629
1992/12/11,3.81999993324,4.78000020981,5.28999996185,6.09999990463,6.48000001907,6.80000019073,-,7.44000005722
1992/12/14,3.84999990463,4.80000019073,5.34000015259,6.15000009537,6.51999998093,6.82999992371,-,7.44999980927
1992/12/15,3.77999997139,4.76999998093,5.28999996185,6.11999988556,6.5,6.82999992371,-,7.44999980927
1992/12/16,3.73000001907,4.67000007629,5.21000003815,6.05999994278,6.44000005722,6.76999998093,-,7.44000005722
1992/12/17,3.73000001907,4.69000005722,5.21000003815,6.07999992371,6.44999980927,6.76999998093,-,7.42999982834
1992/12/18,3.69000005722,4.65999984741,5.19999980927,6.07000017166,6.44000005722,6.76000022888,-,7.42999982834
1992/12/21,3.68000006676,4.63999986649,5.17999982834,6.05000019073,6.40999984741,6.71000003815,-,7.38000011444
1992/12/22,3.63000011444,4.63999986649,5.11999988556,6.01999998093,6.36000013351,6.65000009537,-,7.34000015259
1992/12/23,3.63000011444,4.63000011444,5.13999986649,6.01000022888,6.38999986649,6.67999982834,-,7.36000013351
1992/12/24,3.63000011444,4.59999990463,5.13000011444,6.01999998093,6.40000009537,6.69000005722,-,7.36000013351
1992/12/28,3.6400001049,4.63999986649,5.17000007629,6.05999994278,6.42999982834,6.71999979019,-,7.40000009537
1992/12/29,3.6400001049,4.61000013351,5.15000009537,6.03999996185,6.42000007629,6.69000005722,-,7.36999988556
1992/12/30,3.56999993324,4.53999996185,5.07000017166,5.98000001907,6.38999986649,6.67999982834,-,7.38999986649
1992/12/31,3.6099998951,4.55999994278,5.11999988556,6.03999996185,6.42999982834,6.69999980927,-,7.40000009537
1993/01/04,3.55999994278,4.48000001907,5.03000020981,5.90000009537,6.32999992371,6.59999990463,-,7.32999992371
1993/01/05,3.57999992371,4.48000001907,5.0,5.90000009537,6.32000017166,6.61000013351,-,7.32999992371
1993/01/06,3.61999988556,4.51999998093,5.05999994278,5.94000005722,6.36000013351,6.63000011444,-,7.34000015259
1993/01/07,3.70000004768,4.63999986649,5.17000007629,6.05000019073,6.48999977112,6.76000022888,-,7.44999980927
1993/01/08,3.55999994278,4.5,5.05999994278,5.96999979019,6.44000005722,6.75,-,7.46999979019
1993/01/11,3.53999996185,4.48000001907,5.01000022888,5.92999982834,6.40000009537,6.71000003815,-,7.46999979019
1993/01/12,3.53999996185,4.48000001907,5.03000020981,5.94999980927,6.40999984741,6.71999979019,-,7.48000001907
1993/01/13,3.50999999046,4.46000003815,5.01999998093,5.92999982834,6.36000013351,6.71000003815,-,7.44999980927
1993/01/14,3.48000001907,4.40000009537,4.96000003815,5.88000011444,6.30000019073,6.65000009537,-,7.40999984741
1993/01/15,3.42000007629,4.30999994278,4.88000011444,5.80000019073,6.23999977112,6.59999990463,-,7.34999990463
1993/01/19,3.48000001907,4.38999986649,4.90999984741,5.82000017166,6.23000001907,6.59000015259,-,7.30999994278
1993/01/20,3.50999999046,4.40999984741,4.94999980927,5.84999990463,6.26000022888,6.61000013351,-,7.32000017166
1993/01/21,3.48000001907,4.36000013351,4.90999984741,5.82999992371,6.23000001907,6.59999990463,-,7.30999994278
1993/01/22,3.41000008583,4.30000019073,4.84999990463,5.76999998093,6.17999982834,6.57000017166,-,7.30000019073
1993/01/25,3.41000008583,4.26000022888,4.80000019073,5.71000003815,6.11000013351,6.48000001907,-,7.21999979019
1993/01/26,3.45000004768,4.30000019073,4.82999992371,5.75,6.13000011444,6.5,-,7.26000022888
1993/01/27,3.41000008583,4.23999977112,4.80000019073,5.67999982834,6.09999990463,6.48000001907,-,7.25
1993/01/28,3.38000011444,4.19999980927,4.73000001907,5.61000013351,6.05000019073,6.44000005722,-,7.23000001907
1993/01/29,3.3900001049,4.19999980927,4.71999979019,5.57000017166,6.0,6.38999986649,-,7.21000003815
1993/02/01,3.40000009537,4.19000005722,4.69000005722,5.55000019073,5.96999979019,6.38000011444,-,7.21000003815
1993/02/02,3.43000006676,4.25,4.76000022888,5.63000011444,6.03999996185,6.46000003815,-,7.25
1993/02/03,3.44000005722,4.26999998093,4.76999998093,5.61999988556,6.03999996185,6.44999980927,-,7.23000001907
1993/02/04,3.44000005722,4.19000005722,4.67999982834,5.53000020981,5.98000001907,6.38999986649,-,7.19000005722
1993/02/05,3.3599998951,4.07000017166,4.57999992371,5.42000007629,5.88000011444,6.32000017166,-,7.17000007629
1993/02/08,3.43000006676,4.15999984741,4.63999986649,5.48999977112,5.92999982834,6.36999988556,-,7.17999982834
1993/02/09,3.47000002861,4.19999980927,4.71999979019,5.55000019073,5.98000001907,6.40999984741,-,7.19999980927
1993/02/10,3.5,4.26999998093,4.78999996185,5.63000011444,6.05999994278,6.40000009537,-,7.26000022888
1993/02/11,3.44000005722,4.19999980927,4.71999979019,5.57999992371,6.01999998093,6.36999988556,-,7.15000009537
1993/02/12,3.43000006676,4.19999980927,4.69999980927,5.57000017166,6.0,6.34999990463,-,7.13000011444
1993/02/16,3.44000005722,4.13999986649,4.63999986649,5.51999998093,5.98000001907,6.34000015259,-,7.13999986649
1993/02/17,3.3900001049,4.05999994278,4.53999996185,5.42999982834,5.90000009537,6.28000020981,-,7.11000013351
